Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
3487,When a Stranger Calls,Horror,2006,5.1,44000,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000,67062123,Screen Gems,87
3477,Not Another Teen Movie,Comedy,2001,5.7,100000,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000,66468985,Columbia Pictures,89
3452,28 Weeks Later,Horror,2007,7,263000,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000,65048678,Fox Atomic,100
3435,Wag the Dog,Comedy,1997,7.1,80000,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000,64256513,Baltimore Pictures,97
3434,The Danish Girl,Biography,2015,7.1,170000,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000,64191523,Working Title Films,119
3381,Krampus,Comedy,2015,6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000,61548707,Legendary Entertainment,98
3378,National Lampoon's Vacation,Adventure,1983,7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98
3359,The Fly,Drama,1986,7.6,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96
3329,One Day,Drama,2011,7,143000,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000,59389433,Focus Features,107
3304,Snitch,Action,2013,6.4,85000,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000,57824674,Exclusive Media Group,112
3274,Into the Wild,Adventure,2007,8.1,588000,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000,56675895,Paramount Vantage,148
3261,Tyler Perry's Why Did I Get Married?,Comedy,2007,5.9,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,15000000,55862886,Lions Gate Films,113
3194,Big Fat Liar,Adventure,2002,5.5,36000,Shawn Levy,Dan Schneider,Frankie Muniz,United States,15000000,52970014,Paramount Pictures,88
3190,Wild,Adventure,2014,7.1,123000,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000,52501541,Bob Industries,115
3125,Notes on a Scandal,Crime,2006,7.4,76000,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000,49814392,Fox Searchlight Pictures,92
3110,The Hurt Locker,Drama,2008,7.5,430000,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000,49259766,Voltage Pictures,131
3065,Book of Shadows: Blair Witch 2,Adventure,2000,4,36000,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000,47737094,Artisan Entertainment,90
3043,The Wedding Date,Comedy,2005,6.2,50000,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,47096206,Gold Circle Films,90
3042,Land of the Dead,Horror,2005,6.2,93000,George A. Romero,George A. Romero,John Leguizamo,United States,15000000,47074133,Universal Pictures,93
3040,The Place Beyond the Pines,Crime,2012,7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000,47052899,Sidney Kimmel Entertainment,140
3035,The Object of My Affection,Comedy,1998,6,19000,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,15000000,46905889,Twentieth Century Fox,111
3032,The Big Lebowski,Comedy,1998,8.1,754000,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000,46748721,Polygram Filmed Entertainment,117
3010,The Last House on the Left,Horror,2009,6.5,88000,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000,45995223,Rogue Pictures,110
2985,Cop Land,Crime,1997,6.9,89000,James Mangold,James Mangold,Sylvester Stallone,United States,15000000,44862187,Miramax,105
2962,Passenger 57,Action,1992,5.9,46000,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000,44065653,Warner Bros.,84
2955,Wall Street,Crime,1987,7.4,147000,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000,43848069,Twentieth Century Fox,126
2937,Boogie Nights,Drama,1997,7.9,246000,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000,43101594,New Line Cinema,155
2922,Heartbreak Ridge,Drama,1986,6.9,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130
2899,The Dark Crystal,Adventure,1982,7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
2876,Clash of the Titans,Action,1981,6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118
2862,Where the Heart Is,Comedy,2000,6.7,32000,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000,40863718,Twentieth Century Fox,120
2858,Short Circuit,Comedy,1986,6.7,58000,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,40697761,TriStar Pictures,98
2853,Three Fugitives,Action,1989,6.2,11000,Francis Veber,Francis Veber,Nick Nolte,United States,15000000,40586886,Touchstone Pictures,96
2850,Jagged Edge,Drama,1985,6.5,14000,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,40491165,Columbia Pictures,108
2838,The Faculty,Horror,1998,6.5,114000,Robert Rodriguez,David Wechter,Jordana Brewster,United States,15000000,40283321,Dimension Films,104
2830,All About Steve,Comedy,2009,4.8,40000,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000,40105542,Fox 2000 Pictures,99
2814,The November Man,Action,2014,6.3,65000,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000,39661919,Relativity Media,108
2806,Halloween II,Horror,2009,4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,39421467,Dimension Films,105
2793,What's Love Got to Do with It,Biography,1993,7.3,18000,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000,39100956,Touchstone Pictures,118
2751,Dead Again,Crime,1991,6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000,38016380,Paramount Pictures,107
2745,Killing Them Softly,Crime,2012,6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97
2740,The Hills Have Eyes 2,Horror,2007,5.1,62000,Martin Weisz,Wes Craven,Daniella Alonso,United States,15000000,37697773,Fox Atomic,89
2723,Ex Machina,Drama,2014,7.7,493000,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000,36869414,A24,108
2721,Best Friends,Comedy,1982,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116
2704,A Most Wanted Man,Crime,2014,6.8,74000,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000,36233517,Lionsgate,122
2701,Whatever Works,Comedy,2009,7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000,36020534,Sony Pictures Classics,93
2686,No Way Out,Action,1987,7.1,37000,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000,35509515,Orion Pictures,114
2647,Malibu's Most Wanted,Comedy,2003,5.2,19000,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000,34622504,Warner Bros.,86
2644,Mississippi Burning,Crime,1988,7.8,91000,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000,34603943,Orion Pictures,128
2626,In Bruges,Comedy,2008,7.9,398000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,34085749,Focus Features,107
2600,Confessions of a Teenage Drama Queen,Comedy,2004,4.7,28000,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000,33251890,Walt Disney Pictures,89
2584,Problem Child 2,Comedy,1991,4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,15000000,32704700,Universal Pictures,90
2570,Seven Psychopaths,Comedy,2012,7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110
2498,Sleepwalkers,Fantasy,1992,5.3,21000,Mick Garris,Stephen King,Brian Krause,United States,15000000,30524763,Columbia Pictures,91
2491,The Great Debaters,Biography,2007,7.5,57000,Denzel Washington,Robert Eisele,Denzel Washington,United States,15000000,30271556,Harpo Films,126
2487,Double Impact,Action,1991,5.6,39000,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000,30102717,Stone Group Pictures,110
2447,Shoot to Kill,Action,1988,6.8,12000,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000,29300090,Touchstone Pictures,110
2438,The Dream Team,Comedy,1989,6.5,13000,Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000,28890240,Universal Pictures,113
2432,The Last Starfighter,Action,1984,6.8,39000,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000,28733290,Lorimar Film Entertainment,101
2414,Grosse Pointe Blank,Action,1997,7.3,90000,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000,28084357,Hollywood Pictures,107
2401,My Life,Drama,1993,6.8,11000,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000,27804899,Capella Films,117
2399,Internal Affairs,Crime,1990,6.5,18000,Mike Figgis,Henry Bean,Richard Gere,United States,15000000,27734391,Paramount Pictures,115
2377,Ramona and Beezus,Comedy,2010,6.5,18000,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000,27293743,Fox 2000 Pictures,103
2372,Airplane II: the Sequel,Comedy,1982,6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85
2333,All About the Benjamins,Action,2002,5.9,13000,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000,26306533,New Line Cinema,95
2279,The Morning After,Crime,1986,6,6200,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000,25147055,American Filmworks,103
2257,The Craft,Drama,1996,6.4,82000,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000,24819936,Columbia Pictures,101
2238,The Dreamers,Drama,2003,7.2,114000,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000,24152155,Recorded Picture Company (RPC),115
2200,The Remains of the Day,Drama,1993,7.8,69000,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000,23237911,Columbia Pictures,134
2190,The Program,Action,1993,6.5,9700,David S. Ward,David S. Ward,James Caan,United States,15000000,23032565,Touchstone Pictures,112
2189,Confidence,Crime,2003,6.7,34000,James Foley,Doug Jung,Edward Burns,United States,15000000,23014206,Lions Gate Films,97
2166,Thunderheart,Crime,1992,6.8,15000,Michael Apted,John Fusco,Val Kilmer,United States,15000000,22660758,TriStar Pictures,119
2140,Nowhere to Run,Action,1993,5.7,22000,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000,22189039,Columbia Pictures,94
2123,Flicka,Adventure,2006,6.1,7600,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000,21893591,Fox 2000 Pictures,95
2112,Short Circuit 2,Comedy,1988,5.7,24000,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000,21630088,TriStar Pictures,110
2084,Penelope,Comedy,2006,6.7,61000,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000,21156270,Summit Entertainment,104
2072,Punchline,Comedy,1988,5.9,8200,David Seltzer,David Seltzer,Sally Field,United States,15000000,21042667,Columbia Pictures,128
2050,Keanu,Action,2016,6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100
2044,The Man with the Iron Fists,Action,2012,5.4,61000,RZA,RZA,Russell Crowe,United States,15000000,20546518,Arcade Pictures,95
2043,Country Strong,Drama,2010,6.3,18000,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000,20529194,Screen Gems,117
2029,Mulholland Dr.,Drama,2001,7.9,331000,David Lynch,David Lynch,Naomi Watts,France,15000000,20263646,Les Films Alain Sarde,147
2010,Fire in the Sky,Biography,1993,6.5,23000,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000,19885552,Paramount Pictures,109
1991,The Thing,Horror,1982,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
1975,Tuck Everlasting,Drama,2002,6.6,22000,Jay Russell,Natalie Babbitt,Alexis Bledel,United States,15000000,19344615,Walt Disney Pictures,90
1903,Blinded by the Light,Comedy,2019,6.9,22000,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000,18096691,New Line Cinema,118
1898,The Importance of Being Earnest,Comedy,2002,6.8,22000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000,18009625,Miramax,97
1869,Disturbing Behavior,Horror,1998,5.6,21000,David Nutter,Scott Rosenberg,James Marsden,Australia,15000000,17514980,Metro-Goldwyn-Mayer (MGM),84
1839,Firestarter,Action,1984,6.1,30000,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000,17080167,Dino De Laurentiis Company,114
1814,Whip It,Drama,2009,6.9,65000,Drew Barrymore,Shauna Cross,Elliot Page,United States,15000000,16691303,Fox Searchlight Pictures,111
1789,Macbeth,Drama,2015,6.6,54000,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000,16322067,See-Saw Films,113
1772,Scouts Guide to the Zombie Apocalypse,Action,2015,6.3,47000,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000,16137046,Paramount Pictures,93
1751,Gorky Park,Crime,1983,6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128
1744,Kiss Kiss Bang Bang,Comedy,2005,7.5,219000,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,15785148,Warner Bros.,103
1723,A Kiss Before Dying,Crime,1991,5.7,5100,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000,15429177,Universal Pictures,94
1721,Miss Bala,Action,2019,5.8,9900,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000,15383580,Canana Films,104
1715,Quick Change,Comedy,1990,6.8,20000,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000,15260154,Devoted Productions,89
1690,Raise Your Voice,Family,2004,5.9,27000,Sean McNamara,Mitch Rotter,Hilary Duff,United States,15000000,14867514,New Line Cinema,103
1665,The Nude Bomb,Action,1980,5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94
1663,Clue,Comedy,1985,7.3,88000,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000,14643997,Paramount Pictures,94
1584,Bio-Dome,Comedy,1996,4.4,26000,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000,13427615,Metro-Goldwyn-Mayer (MGM),88
1580,A Kid in King Arthur's Court,Adventure,1995,4.7,5800,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000,13406717,Tapestry Films,89
1575,Hotel Artemis,Action,2018,6.1,49000,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000,13313581,The Ink Factory,94
1573,The Pick-up Artist,Comedy,1987,5.3,6600,James Toback,James Toback,Molly Ringwald,United States,15000000,13290368,Amercent Films,81
1535,Senseless,Comedy,1998,6.1,14000,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,15000000,12874899,Dimension Films,93
1533,Slither,Comedy,2006,6.5,76000,James Gunn,James Gunn,Nathan Fillion,Canada,15000000,12834936,Gold Circle Films,95
1496,Club Paradise,Comedy,1986,5.1,5900,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000,12308521,Warner Bros.,96
1488,Barney's Great Adventure,Adventure,1998,3.2,3200,Steve Gomer,Stephen White,George Hearn,Canada,15000000,12218638,Polygram Filmed Entertainment,76
1486,Hideaway,Fantasy,1995,5.3,6400,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000,12201255,TriStar Pictures,106
1485,Dark Blue,Crime,2002,6.6,21000,Ron Shelton,James Ellroy,Kurt Russell,United States,15000000,12150301,Alphaville Films,118
1477,The Three Burials of Melquiades Estrada,Adventure,2005,7.4,39000,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121
1428,Trumbo,Biography,2015,7.5,78000,Jay Roach,John McNamara,Bryan Cranston,United States,15000000,11430025,Bleecker Street Films,124
1394,Promised Land,Drama,2012,6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106
1385,Leave It to Beaver,Comedy,1997,5.2,4000,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000,10925060,Robert Simonds Productions,84
1382,Black Snake Moan,Drama,2006,6.9,62000,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,Paramount Classics,116
1377,Here on Earth,Drama,2000,5.2,8300,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000,10873148,Fox 2000 Pictures,96
1367,New York Stories,Comedy,1989,6.4,17000,Woody Allen,Richard Price,Woody Allen,United States,15000000,10763469,Touchstone Pictures,124
1355,The Purple Rose of Cairo,Comedy,1985,7.7,48000,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82
1352,The Dark Half,Horror,1993,6,16000,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122
1345,Drop Dead Gorgeous,Comedy,1999,6.6,34000,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000,10571408,New Line Cinema,97
1316,Brainstorm,Sci-Fi,1983,6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106
1285,Brazil,Drama,1985,7.9,191000,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000,9949953,Embassy International Pictures,132
1280,Never Let Me Go,Drama,2010,7.1,140000,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000,9918093,DNA Films,103
1248,Running Scared,Action,2006,7.3,98000,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122
1205,The Rocker,Comedy,2008,6.2,37000,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000,8808935,Fox Atomic,102
1192,Manhunter,Crime,1986,7.2,68000,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120
1157,Hoot,Adventure,2006,5.5,8000,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,Hoot Productions LLC,91
1141,The Company Men,Drama,2010,6.7,44000,John Wells,John Wells,Ben Affleck,United States,15000000,8087000,The Weinstein Company,104
1123,Funny Games,Crime,2007,6.6,93000,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000,7938872,Celluloid Dreams,111
1040,A Cry in the Dark,Biography,1988,6.9,9600,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000,6908797,Cannon Entertainment,120
1032,Mixed Nuts,Comedy,1994,5.4,11000,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000,6821850,TriStar Pictures,97
1014,Swing Shift,Drama,1984,5.9,4400,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100
996,Mighty Aphrodite,Comedy,1995,7,39000,Woody Allen,Woody Allen,Woody Allen,United States,15000000,6468498,Sweetland Films,95
992,Same Kind of Different as Me,Biography,2017,6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119
990,The Company,Drama,2003,6.3,6300,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000,6415017,Sony Pictures Classics,112
964,Folks!,Comedy,1992,5.7,2500,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000,6132924,Penta Pictures,107
956,The Walking Dead,Action,1995,4.9,759,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000,6014341,Savoy Pictures,88
947,Transsiberian,Crime,2008,6.7,51000,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000,5926410,Filmax International,111
928,The Golden Bowl,Drama,2000,5.9,4200,James Ivory,Henry James,Uma Thurman,United States,15000000,5753678,Merchant Ivory Productions,130
922,Surrender,Comedy,1987,5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,15000000,5711976,The Cannon Group,105
908,Loose Cannons,Action,1990,4.9,4500,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000,5585154,TriStar Pictures,94
859,Stand Up Guys,Comedy,2012,6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95
797,Colossal,Comedy,2016,6.2,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000,4531320,Toy Fight Productions,109
793,Maps to the Stars,Comedy,2014,6.2,39000,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000,4510934,Prospero Pictures,111
790,Flawless,Comedy,1999,6.5,18000,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000,4488529,Tribeca Productions,112
738,Metropolis,Animation,2001,7.2,21000,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000,4035192,Bandai Visual Company,108
733,Fluke,Drama,1995,6.7,6600,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000,3987768,Metro-Goldwyn-Mayer (MGM),96
702,Lost Highway,Mystery,1997,7.6,134000,David Lynch,David Lynch,Bill Pullman,France,15000000,3703548,CiBy 2000,134
697,Bad Company,Crime,1995,5.4,2800,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000,3674841,Touchstone Pictures,108
674,The Midnight Meat Train,Horror,2008,6,61000,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000,3534313,Lakeshore Entertainment,100
657,Rock the Kasbah,Comedy,2015,5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106
653,Starchaser: The Legend of Orin,Animation,1985,6.5,2100,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100
618,The Public Eye,Crime,1992,6.5,3500,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000,3067917,Universal Pictures,99
613,China Moon,Crime,1994,6.3,6200,John Bailey,Roy Carlson,Ed Harris,United States,15000000,3038499,Tig Productions,99
592,eXistenZ,Horror,1999,6.8,96000,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000,2856712,Dimension Films,97
581,Newsies,Drama,1992,6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000,2819485,Touchwood Pacific Partners 1,121
521,Lawnmower Man 2: Beyond Cyberspace,Action,1996,2.5,9000,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000,2409225,New Line Cinema,93
505,Buffalo Soldiers,Comedy,2001,6.8,24000,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000,2300684,FilmFour,98
469,W.E.,Drama,2011,6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119
457,Crazy in Alabama,Comedy,1999,6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111
449,The Clan of the Cave Bear,Adventure,1986,5.4,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000,1953732,Warner Bros.,98
444,A Dirty Shame,Comedy,2004,5.1,12000,John Waters,John Waters,Tracey Ullman,United States,15000000,1914166,Fine Line Features,89
430,Hurlyburly,Comedy,1998,5.9,9800,Anthony Drazan,David Rabe,Sean Penn,United States,15000000,1808004,FilmColony,122
413,Little Nikita,Drama,1988,6,5100,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000,1733070,Columbia Pictures,98
352,Radioland Murders,Comedy,1994,6.2,3400,Mel Smith,George Lucas,Brian Benben,United States,15000000,1316865,Universal Pictures,108
304,Where the Heart Is,Comedy,1990,6,1500,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000,1106475,Touchstone Pictures,107
95,Five Days One Summer,Drama,1982,6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108
80,Postal,Action,2007,4.5,22000,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000,146741,Boll Kino Beteiligungs GmbH & Co. KG,100
41,My Summer Story,Comedy,1994,5.6,1500,Bob Clark,Jean Shepherd,Charles Grodin,United States,15000000,70936,Metro-Goldwyn-Mayer (MGM),85
1,Trojan War,Comedy,1997,5.7,5800,George Huang,Andy Burg,Will Friedle,United States,15000000,309,Daybreak,85
4133,Magic Mike XXL,Comedy,2015,5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000,117813057,Warner Bros.,115
1660,"New York, I Love You",Comedy,2008,6.2,45000,Directors,Hu Hong,Shia LaBeouf,United States,14700000,14603177,Vivendi Entertainment,103
3557,Groundhog Day,Comedy,1993,8,589000,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000,71074049,Columbia Pictures,101
4350,Romeo + Juliet,Drama,1996,6.7,216000,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000,147554998,Bazmark Films,120
2497,Uncommon Valor,Action,1983,6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105
1944,Suspect,Crime,1987,6.6,9600,Peter Yates,Eric Roth,Cher,United States,14500000,18782400,TriStar Pictures,121
1148,Dead Bang,Action,1989,6.1,3500,John Frankenheimer,Robert Foster,Don Johnson,United States,14500000,8125592,Lorimar Film Entertainment,102
1142,Streets of Fire,Action,1984,6.7,19000,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93
4431,Unforgiven,Drama,1992,8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130
2650,The Killing Fields,Biography,1984,7.8,53000,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141
1797,Spacehunter: Adventures in the Forbidden Zone,Action,1983,5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90
216,Manderlay,Drama,2005,7.3,23000,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,674918,Zentropa Entertainments,139
5200,Pretty Woman,Comedy,1990,7,299000,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,Touchstone Pictures,119
5004,Fatal Attraction,Drama,1987,6.9,79000,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000,320145693,Paramount Pictures,119
4999,Beverly Hills Cop,Action,1984,7.3,171000,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000,316360478,Paramount Pictures,105
4818,Crocodile Dundee II,Action,1988,5.6,55000,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000,239606210,Paramount Pictures,108
4800,The Imitation Game,Biography,2014,8,707000,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000,233555708,Black Bear Pictures,114
4563,Brokeback Mountain,Drama,2005,7.7,333000,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000,178062759,Focus Features,134
4525,Scream,Horror,1996,7.3,295000,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000,173046663,Dimension Films,111
4449,Born on the Fourth of July,Biography,1989,7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000,161001698,Ixtlan,145
4403,Cool Runnings,Adventure,1993,7,96000,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000,154856263,Walt Disney Pictures,98
3818,Jojo Rabbit,Comedy,2019,7.9,328000,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000,90335025,TSG Entertainment,108
